"Population","Filename","Center","Sample","Replicate","Proportion","Count","Parent","Count_Parent"
"CD4-CD8+","12828_1_A1_A01.fcs","Yale","12828","1",0.488180368936461,10718,"CD3",30937
"CCR7+CD45RA-","12828_1_A1_A01.fcs","Yale","12828","1",0.368832437713727,3775,"CD4+CD8-",13293
"CD4+CD8-","12828_1_A1_A01.fcs","Yale","12828","1",0.466180824413573,10235,"CD3",30937
"CCR7-CD45RA-","12828_1_A1_A01.fcs","Yale","12828","1",0.32431423773092,3476,"CD4-CD8+",15419
"Lymphocytes","12828_1_A1_A01.fcs","Yale","12828","1",1,35454,"nonDebris",58093
"CCR7+CD45RA+","12828_1_A1_A01.fcs","Yale","12828","1",0.403419638495359,4129,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_1_A1_A01.fcs","Yale","12828","1",0.220322423058134,2255,"CD4+CD8-",13293
"CD38+HLADR+","12828_1_A1_A01.fcs","Yale","12828","1",0.0123157305467438,132,"CD4-CD8+",15419
"CD38+HLADR+","12828_1_A1_A01.fcs","Yale","12828","1",0.0183683439179287,188,"CD4+CD8-",13293
"CCR7+CD45RA+","12828_1_A1_A01.fcs","Yale","12828","1",0.350065310692293,3752,"CD4-CD8+",15419
"CD3","12828_1_A1_A01.fcs","Yale","12828","1",0.631998618267653,21955,"Live",55285
"CCR7-CD45RA+","12828_1_A1_A01.fcs","Yale","12828","1",0.250046650494495,2680,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_1_A1_A01.fcs","Yale","12828","1",0.0755738010822915,810,"CD4-CD8+",15419
"CD4+CD8-","12828_1_T CELL.fcs","Baylor","12828","1",0.531269504431407,4256,"CD3",30937
"CCR7-CD45RA+","12828_1_T CELL.fcs","Baylor","12828","1",0.012687969924812,54,"CD4+CD8-",13293
"CCR7+CD45RA-","12828_1_T CELL.fcs","Baylor","12828","1",0.345864661654135,1472,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_1_T CELL.fcs","Baylor","12828","1",0.212640977443609,905,"CD4+CD8-",13293
"CCR7+CD45RA-","12828_1_T CELL.fcs","Baylor","12828","1",0.0711555424875037,242,"CD4-CD8+",15419
"CD4-CD8+","12828_1_T CELL.fcs","Baylor","12828","1",0.424541255773312,3401,"CD3",30937
"CCR7+CD45RA+","12828_1_T CELL.fcs","Baylor","12828","1",0.428806390977444,1825,"CD4+CD8-",13293
"CD3","12828_1_T CELL.fcs","Baylor","12828","1",0.695218259133906,8011,"Live",55285
"CD38+HLADR+","12828_1_T CELL.fcs","Baylor","12828","1",0.0202881505439577,69,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_1_T CELL.fcs","Baylor","12828","1",0.315789473684211,1074,"CD4-CD8+",15419
"Lymphocytes","12828_1_T CELL.fcs","Baylor","12828","1",1,12609,"nonDebris",58093
"CCR7+CD45RA+","12828_1_T CELL.fcs","Baylor","12828","1",0.356071743604822,1211,"CD4-CD8+",15419
"CCR7-CD45RA+","12828_1_T CELL.fcs","Baylor","12828","1",0.256983240223464,874,"CD4-CD8+",15419
"CD38+HLADR+","12828_1_T CELL.fcs","Baylor","12828","1",0.0131578947368421,56,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.246340930605112,3383,"CD4+CD8-",13293
"CD4+CD8-","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.456079173723888,13733,"CD3",30937
"CD3","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.618282992135685,30111,"Live",55285
"CCR7-CD45RA+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.0378649967232214,520,"CD4+CD8-",13293
"CD4-CD8+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.495167878848261,14910,"CD3",30937
"CCR7+CD45RA-","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.330299279108716,4536,"CD4+CD8-",13293
"Lymphocytes","12828_1_Tcell_A01.fcs","NHLBI","12828","1",1,49758,"nonDebris",58093
"CCR7+CD45RA+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.343192488262911,5117,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.0551978537894031,823,"CD4-CD8+",15419
"CCR7+CD45RA+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.385494793562951,5294,"CD4+CD8-",13293
"CD38+HLADR+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.0255588727881745,351,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.368209255533199,5490,"CD4-CD8+",15419
"CCR7-CD45RA+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.233400402414487,3480,"CD4-CD8+",15419
"CD38+HLADR+","12828_1_Tcell_A01.fcs","NHLBI","12828","1",0.0344735077129443,514,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_2_A2_A02.fcs","Yale","12828","2",0.210237838895958,2148,"CD4+CD8-",13293
"CCR7-CD45RA+","12828_2_A2_A02.fcs","Yale","12828","2",0.00792796319859058,81,"CD4+CD8-",13293
"CD3","12828_2_A2_A02.fcs","Yale","12828","2",0.635315462952125,21710,"Live",55285
"CCR7+CD45RA+","12828_2_A2_A02.fcs","Yale","12828","2",0.360229995208433,3759,"CD4-CD8+",15419
"CD4+CD8-","12828_2_A2_A02.fcs","Yale","12828","2",0.470612620912022,10217,"CD3",30937
"Lymphocytes","12828_2_A2_A02.fcs","Yale","12828","2",1,35105,"nonDebris",58093
"CCR7-CD45RA+","12828_2_A2_A02.fcs","Yale","12828","2",0.252228078581696,2632,"CD4-CD8+",15419
"CD4-CD8+","12828_2_A2_A02.fcs","Yale","12828","2",0.48065407646246,10435,"CD3",30937
"CCR7+CD45RA-","12828_2_A2_A02.fcs","Yale","12828","2",0.378095331310561,3863,"CD4+CD8-",13293
"CD38+HLADR+","12828_2_A2_A02.fcs","Yale","12828","2",0.0191837134188118,196,"CD4+CD8-",13293
"CCR7+CD45RA-","12828_2_A2_A02.fcs","Yale","12828","2",0.0719693339722089,751,"CD4-CD8+",15419
"CCR7+CD45RA+","12828_2_A2_A02.fcs","Yale","12828","2",0.403738866594891,4125,"CD4+CD8-",13293
"CD38+HLADR+","12828_2_A2_A02.fcs","Yale","12828","2",0.0107331097268807,112,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_2_A2_A02.fcs","Yale","12828","2",0.315572592237662,3293,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_2_T CELL.fcs","Baylor","12828","2",0.213411635374779,7377,"CD4+CD8-",13293
"CD3","12828_2_T CELL.fcs","Baylor","12828","2",0.705125800752139,71437,"Live",55285
"CCR7-CD45RA+","12828_2_T CELL.fcs","Baylor","12828","2",0.0164318569734139,568,"CD4+CD8-",13293
"CD4+CD8-","12828_2_T CELL.fcs","Baylor","12828","2",0.483880902053558,34567,"CD3",30937
"Lymphocytes","12828_2_T CELL.fcs","Baylor","12828","2",1,110895,"nonDebris",58093
"CCR7+CD45RA+","12828_2_T CELL.fcs","Baylor","12828","2",0.384877004720439,13127,"CD4-CD8+",15419
"CD4-CD8+","12828_2_T CELL.fcs","Baylor","12828","2",0.477441661883898,34107,"CD3",30937
"CCR7+CD45RA-","12828_2_T CELL.fcs","Baylor","12828","2",0.33468336853068,11569,"CD4+CD8-",13293
"CD38+HLADR+","12828_2_T CELL.fcs","Baylor","12828","2",0.0182544044898313,631,"CD4+CD8-",13293
"CCR7-CD45RA+","12828_2_T CELL.fcs","Baylor","12828","2",0.246547629518867,8409,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_2_T CELL.fcs","Baylor","12828","2",0.0676693933796581,2308,"CD4-CD8+",15419
"CCR7+CD45RA+","12828_2_T CELL.fcs","Baylor","12828","2",0.435473139121127,15053,"CD4+CD8-",13293
"CD38+HLADR+","12828_2_T CELL.fcs","Baylor","12828","2",0.0395519981235523,1349,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_2_T CELL.fcs","Baylor","12828","2",0.300905972381036,10263,"CD4-CD8+",15419
"CD4+CD8-","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.460389447478627,23856,"CD3",30937
"CCR7-CD45RA+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.0444332662642522,1060,"CD4+CD8-",13293
"CCR7+CD45RA-","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.315434272300469,7525,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.267479879275654,6381,"CD4+CD8-",13293
"CCR7+CD45RA+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.335376466136966,8864,"CD4-CD8+",15419
"CD4-CD8+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.510064264623579,26430,"CD3",30937
"CCR7+CD45RA+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.372652582159624,8890,"CD4+CD8-",13293
"CD3","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.631629630532565,51817,"Live",55285
"CCR7-CD45RA+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.241354521377223,6379,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.0502459326522891,1328,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.373023079833523,9859,"CD4-CD8+",15419
"Lymphocytes","12828_2_Tcell_A02.fcs","NHLBI","12828","2",1,83563,"nonDebris",58093
"CD38+HLADR+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.0301810865191147,720,"CD4+CD8-",13293
"CD38+HLADR+","12828_2_Tcell_A02.fcs","NHLBI","12828","2",0.0377601210745365,998,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_3_A3_A03.fcs","Yale","12828","3",0.377367654201068,3885,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_3_A3_A03.fcs","Yale","12828","3",0.209713453132589,2159,"CD4+CD8-",13293
"CD4+CD8-","12828_3_A3_A03.fcs","Yale","12828","3",0.46288386313565,10295,"CD3",30937
"CCR7+CD45RA+","12828_3_A3_A03.fcs","Yale","12828","3",0.405536668285575,4175,"CD4+CD8-",13293
"CD3","12828_3_A3_A03.fcs","Yale","12828","3",0.642803468208093,22241,"Live",55285
"CCR7-CD45RA+","12828_3_A3_A03.fcs","Yale","12828","3",0.00738222438076736,76,"CD4+CD8-",13293
"Lymphocytes","12828_3_A3_A03.fcs","Yale","12828","3",1,35509,"nonDebris",58093
"CCR7+CD45RA+","12828_3_A3_A03.fcs","Yale","12828","3",0.338317585542611,3688,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_3_A3_A03.fcs","Yale","12828","3",0.0707274561966792,771,"CD4-CD8+",15419
"CD4-CD8+","12828_3_A3_A03.fcs","Yale","12828","3",0.490130839440673,10901,"CD3",30937
"CD38+HLADR+","12828_3_A3_A03.fcs","Yale","12828","3",0.0173870811073337,179,"CD4+CD8-",13293
"CCR7-CD45RA+","12828_3_A3_A03.fcs","Yale","12828","3",0.266489312907073,2905,"CD4-CD8+",15419
"CCR7-CD45RA-","12828_3_A3_A03.fcs","Yale","12828","3",0.324465645353637,3537,"CD4-CD8+",15419
"CD38+HLADR+","12828_3_A3_A03.fcs","Yale","12828","3",0.0104577561691588,114,"CD4-CD8+",15419
"CD4-CD8+","12828_3_T CELL.fcs","Baylor","12828","3",0.458832802390883,27942,"CD3",30937
"CD4+CD8-","12828_3_T CELL.fcs","Baylor","12828","3",0.501888403560051,30564,"CD3",30937
"Lymphocytes","12828_3_T CELL.fcs","Baylor","12828","3",1,94668,"nonDebris",58093
"CCR7+CD45RA-","12828_3_T CELL.fcs","Baylor","12828","3",0.331795576495223,10141,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_3_T CELL.fcs","Baylor","12828","3",0.199679361340139,6103,"CD4+CD8-",13293
"CCR7-CD45RA+","12828_3_T CELL.fcs","Baylor","12828","3",0.0161955241460542,495,"CD4+CD8-",13293
"CD38+HLADR+","12828_3_T CELL.fcs","Baylor","12828","3",0.0206779217379924,632,"CD4+CD8-",13293
"CCR7+CD45RA+","12828_3_T CELL.fcs","Baylor","12828","3",0.452329538018584,13825,"CD4+CD8-",13293
"CD3","12828_3_T CELL.fcs","Baylor","12828","3",0.707581479114623,60898,"Live",55285
"CCR7-CD45RA-","12828_3_T CELL.fcs","Baylor","12828","3",0.294681840956267,8234,"CD4-CD8+",15419
"CCR7-CD45RA+","12828_3_T CELL.fcs","Baylor","12828","3",0.245365399756639,6856,"CD4-CD8+",15419
"CCR7+CD45RA+","12828_3_T CELL.fcs","Baylor","12828","3",0.397072507336626,11095,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_3_T CELL.fcs","Baylor","12828","3",0.0628802519504688,1757,"CD4-CD8+",15419
"CD38+HLADR+","12828_3_T CELL.fcs","Baylor","12828","3",0.0401188175506406,1121,"CD4-CD8+",15419
"CCR7+CD45RA+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.335921661630264,8782,"CD4-CD8+",15419
"CCR7+CD45RA-","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.314241421209201,7500,"CD4+CD8-",13293
"CD4+CD8-","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.45522516164718,23867,"CD3",30937
"CCR7-CD45RA+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.0431558218460636,1030,"CD4+CD8-",13293
"CD38+HLADR+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.0347703018016295,909,"CD4-CD8+",15419
"CCR7+CD45RA+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.377550592868815,9011,"CD4+CD8-",13293
"CCR7-CD45RA-","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.265052164075921,6326,"CD4+CD8-",13293
"CCR7+CD45RA-","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.052710094480358,1378,"CD4-CD8+",15419
"CD4-CD8+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.498636250929829,26143,"CD3",30937
"CD38+HLADR+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.0279465370595383,667,"CD4+CD8-",13293
"Lymphocytes","12828_3_Tcell_A03.fcs","NHLBI","12828","3",1,85700,"nonDebris",58093
"CCR7-CD45RA-","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.366637340779559,9585,"CD4-CD8+",15419
"CCR7-CD45RA+","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.244730903109819,6398,"CD4-CD8+",15419
"CD3","12828_3_Tcell_A03.fcs","NHLBI","12828","3",0.623449670016053,52429,"Live",55285
"CCR7+CD45RA-","1349_1_A4_A04.fcs","Yale","1349","1",0.0504965729472654,361,"CD4-CD8+",15419
"CD38+HLADR+","1349_1_A4_A04.fcs","Yale","1349","1",0.00797314309693663,57,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_1_A4_A04.fcs","Yale","1349","1",0.26954818855784,1927,"CD4-CD8+",15419
"CCR7+CD45RA+","1349_1_A4_A04.fcs","Yale","1349","1",0.481605818995664,3443,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_1_A4_A04.fcs","Yale","1349","1",0.363013698630137,3657,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_1_A4_A04.fcs","Yale","1349","1",0.34345840778241,3460,"CD4+CD8-",13293
"Lymphocytes","1349_1_A4_A04.fcs","Yale","1349","1",1,26250,"nonDebris",58093
"CCR7-CD45RA+","1349_1_A4_A04.fcs","Yale","1349","1",0.030573754218781,308,"CD4+CD8-",13293
"CD4-CD8+","1349_1_A4_A04.fcs","Yale","1349","1",0.378053939714437,7149,"CD3",30937
"CCR7+CD45RA+","1349_1_A4_A04.fcs","Yale","1349","1",0.262954139368672,2649,"CD4+CD8-",13293
"CD4+CD8-","1349_1_A4_A04.fcs","Yale","1349","1",0.532734003172924,10074,"CD3",30937
"CCR7-CD45RA+","1349_1_A4_A04.fcs","Yale","1349","1",0.198349419499231,1418,"CD4-CD8+",15419
"CD38+HLADR+","1349_1_A4_A04.fcs","Yale","1349","1",0.0148898153662895,150,"CD4+CD8-",13293
"CD3","1349_1_A4_A04.fcs","Yale","1349","1",0.733514352211016,18910,"Live",55285
"CCR7-CD45RA-","1349_1_T CELL.fcs","Baylor","1349","1",0.277643747486932,5524,"CD4-CD8+",15419
"CD4+CD8-","1349_1_T CELL.fcs","Baylor","1349","1",0.537599297280782,28153,"CD3",30937
"CCR7-CD45RA+","1349_1_T CELL.fcs","Baylor","1349","1",0.158021712907117,3144,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_1_T CELL.fcs","Baylor","1349","1",0.0580518697225573,1155,"CD4-CD8+",15419
"CCR7+CD45RA+","1349_1_T CELL.fcs","Baylor","1349","1",0.293325755692111,8258,"CD4+CD8-",13293
"CD3","1349_1_T CELL.fcs","Baylor","1349","1",0.767521618056573,52368,"Live",55285
"Lymphocytes","1349_1_T CELL.fcs","Baylor","1349","1",1,73927,"nonDebris",58093
"CD4-CD8+","1349_1_T CELL.fcs","Baylor","1349","1",0.379926672777269,19896,"CD3",30937
"CD38+HLADR+","1349_1_T CELL.fcs","Baylor","1349","1",0.0181863389336838,512,"CD4+CD8-",13293
"CCR7+CD45RA+","1349_1_T CELL.fcs","Baylor","1349","1",0.506282669883394,10073,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_1_T CELL.fcs","Baylor","1349","1",0.383333925336554,10792,"CD4+CD8-",13293
"CD38+HLADR+","1349_1_T CELL.fcs","Baylor","1349","1",0.0385504624045034,767,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_1_T CELL.fcs","Baylor","1349","1",0.282136894824708,7943,"CD4+CD8-",13293
"CCR7-CD45RA+","1349_1_T CELL.fcs","Baylor","1349","1",0.0412034241466274,1160,"CD4+CD8-",13293
"CCR7-CD45RA+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.18383693310501,3328,"CD4-CD8+",15419
"CD3","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.641769570319048,45943,"Live",55285
"CD38+HLADR+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.0553499419985638,1002,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.430749574105622,10114,"CD4+CD8-",13293
"CCR7+CD45RA+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.279940374787053,6573,"CD4+CD8-",13293
"Lymphocytes","1349_1_Tcell_A04.fcs","NHLBI","1349","1",1,74169,"nonDebris",58093
"CCR7+CD45RA+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.432690714246258,7833,"CD4-CD8+",15419
"CD38+HLADR+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.0238074957410562,559,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.348505772523891,6309,"CD4-CD8+",15419
"CD4+CD8-","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.511068062599308,23480,"CD3",30937
"CCR7+CD45RA-","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.0349665801248412,633,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.256388415672913,6020,"CD4+CD8-",13293
"CCR7-CD45RA+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.0329216354344123,773,"CD4+CD8-",13293
"CD4-CD8+","1349_1_Tcell_A04.fcs","NHLBI","1349","1",0.394031734975948,18103,"CD3",30937
"CCR7-CD45RA+","1349_2_A5_A05.fcs","Yale","1349","2",0.0358291226458429,390,"CD4+CD8-",13293
"CD38+HLADR+","1349_2_A5_A05.fcs","Yale","1349","2",0.00836707152496626,62,"CD4-CD8+",15419
"CCR7-CD45RA-","1349_2_A5_A05.fcs","Yale","1349","2",0.342122186495177,3724,"CD4+CD8-",13293
"CD38+HLADR+","1349_2_A5_A05.fcs","Yale","1349","2",0.0167202572347267,182,"CD4+CD8-",13293
"Lymphocytes","1349_2_A5_A05.fcs","Yale","1349","2",1,27978,"nonDebris",58093
"CCR7+CD45RA+","1349_2_A5_A05.fcs","Yale","1349","2",0.465452091767881,3449,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_2_A5_A05.fcs","Yale","1349","2",0.369315571887919,4020,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_2_A5_A05.fcs","Yale","1349","2",0.267071524966262,1979,"CD4-CD8+",15419
"CCR7+CD45RA+","1349_2_A5_A05.fcs","Yale","1349","2",0.252733118971061,2751,"CD4+CD8-",13293
"CD4+CD8-","1349_2_A5_A05.fcs","Yale","1349","2",0.541919745096087,10885,"CD3",30937
"CCR7+CD45RA-","1349_2_A5_A05.fcs","Yale","1349","2",0.0446693657219973,331,"CD4-CD8+",15419
"CCR7-CD45RA+","1349_2_A5_A05.fcs","Yale","1349","2",0.22280701754386,1651,"CD4-CD8+",15419
"CD4-CD8+","1349_2_A5_A05.fcs","Yale","1349","2",0.368913671213781,7410,"CD3",30937
"CD3","1349_2_A5_A05.fcs","Yale","1349","2",0.730001817190623,20086,"Live",55285
"CCR7-CD45RA-","1349_2_T CELL.fcs","Baylor","1349","2",0.302738489316882,10060,"CD4+CD8-",13293
"Lymphocytes","1349_2_T CELL.fcs","Baylor","1349","2",1,92131,"nonDebris",58093
"CCR7-CD45RA+","1349_2_T CELL.fcs","Baylor","1349","2",0.162310371052316,4055,"CD4-CD8+",15419
"CCR7+CD45RA-","1349_2_T CELL.fcs","Baylor","1349","2",0.382214866084863,12701,"CD4+CD8-",13293
"CCR7-CD45RA+","1349_2_T CELL.fcs","Baylor","1349","2",0.0421005115859163,1399,"CD4+CD8-",13293
"CCR7+CD45RA-","1349_2_T CELL.fcs","Baylor","1349","2",0.0591202017371813,1477,"CD4-CD8+",15419
"CD38+HLADR+","1349_2_T CELL.fcs","Baylor","1349","2",0.056638514189649,1415,"CD4-CD8+",15419
"CD4+CD8-","1349_2_T CELL.fcs","Baylor","1349","2",0.523587432641099,33230,"CD3",30937
"CD38+HLADR+","1349_2_T CELL.fcs","Baylor","1349","2",0.0189888654829973,631,"CD4+CD8-",13293
"CCR7-CD45RA-","1349_2_T CELL.fcs","Baylor","1349","2",0.28475363247008,7114,"CD4-CD8+",15419
"CCR7+CD45RA+","1349_2_T CELL.fcs","Baylor","1349","2",0.272946133012338,9070,"CD4+CD8-",13293
"CD3","1349_2_T CELL.fcs","Baylor","1349","2",0.742804976533514,63466,"Live",55285
